date,pm25,pm25_median,pm25_max,pm25_min,pm25_std,n_readings,n_stations,fire_count_close,fire_frp_sum_close,fire_frp_mean_close,fire_count_medium,fire_frp_sum_medium,fire_frp_mean_medium,fire_count_far,fire_frp_sum_far,fire_frp_mean_far,fire_count_total,fire_frp_sum_total,fire_frp_mean_total,fire_mean_distance_km,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_sum,precipitation_max,wind_speed_10m_mean,wind_speed_10m_max,wind_direction_10m_mean,wind_direction_10m_mode,wind_gusts_10m_mean,wind_gusts_10m_max,pressure_msl_mean,pressure_msl_min,pressure_msl_max,wind_u_component,wind_v_component,temperature_range,has_precipitation,heat_index,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag7,fire_count_close_lag1,fire_count_close_lag2,fire_count_close_lag3,fire_frp_sum_close_lag1,fire_frp_sum_close_lag2,fire_frp_sum_close_lag3,fire_frp_mean_close_lag1,fire_frp_mean_close_lag2,fire_frp_mean_close_lag3,fire_count_medium_lag1,fire_count_medium_lag2,fire_count_medium_lag3,fire_frp_sum_medium_lag1,fire_frp_sum_medium_lag2,fire_frp_sum_medium_lag3,fire_frp_mean_medium_lag1,fire_frp_mean_medium_lag2,fire_frp_mean_medium_lag3,fire_count_far_lag1,fire_count_far_lag2,fire_count_far_lag3,fire_frp_sum_far_lag1,fire_frp_sum_far_lag2,fire_frp_sum_far_lag3,fire_frp_mean_far_lag1,fire_frp_mean_far_lag2,fire_frp_mean_far_lag3,fire_count_total_lag1,fire_count_total_lag2,fire_count_total_lag3,fire_frp_sum_total_lag1,fire_frp_sum_total_lag2,fire_frp_sum_total_lag3,fire_frp_mean_total_lag1,fire_frp_mean_total_lag2,fire_frp_mean_total_lag3,fire_mean_distance_km_lag1,fire_mean_distance_km_lag2,fire_mean_distance_km_lag3,month,day_of_year,is_fire_season,year
2015-01-11,7.888235294117648,6.75,31.6,1.4,4.412229912361492,408,17,2.0,2.01,1.005,2.0,8.08,4.04,11.0,107.1,9.736363636363636,15.0,117.19000000000001,7.812666666666668,601.9344708938728,5.9624999999999995,4.4,8.0,87.25,79,93,0.0,0.0,3.466666666666667,4.7,82.04166666666667,13,8.166666666666666,10.8,1020.75,1018.4,1023.9,-3.4332792569097146,-0.4799701259987518,3.5999999999999996,0,5.9624999999999995,11.003186274509805,6.545588235294117,4.773684210526316,2.898039215686275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,16.48,0.0,0.0,2.3542857142857145,0.0,4.0,2.0,0.0,17.25,22.92,0.0,4.3125,11.46,0.0,4.0,9.0,0.0,17.25,39.4,0.0,4.3125,4.377777777777777,0.0,675.0994407814194,342.9650484339085,1,11,0,2015
2015-01-12,7.338461538461539,6.4,32.1,0.4,4.732678247926077,403,17,0.0,0.0,0.0,0.0,0.0,0.0,25.0,284.09999999999997,11.363999999999999,25.0,284.09999999999997,11.363999999999999,699.498580227427,5.408333333333334,2.9,8.8,87.75,74,94,0.0,0.0,3.966666666666667,5.8,291.375,360,9.145833333333334,11.5,1027.6041666666667,1024.1,1030.9,3.69381924120992,-1.445732982853961,5.9,0,5.408333333333334,7.888235294117648,11.003186274509805,6.545588235294117,3.692146596858639,2.0,0.0,0.0,2.01,0.0,0.0,1.005,0.0,0.0,2.0,0.0,0.0,8.08,0.0,0.0,4.04,0.0,0.0,11.0,0.0,4.0,107.1,0.0,17.25,9.736363636363636,0.0,4.3125,15.0,0.0,4.0,117.19000000000001,0.0,17.25,7.812666666666668,0.0,4.3125,601.9344708938728,0.0,675.0994407814194,1,12,0,2015
2015-01-13,6.536272040302268,5.3,29.1,0.1,5.079657807466829,397,17,0.0,0.0,0.0,8.0,104.25,13.03125,4.0,14.56,3.64,12.0,118.80999999999999,9.900833333333333,487.9620806004871,3.7583333333333337,1.3,8.0,85.04166666666667,68,93,0.0,0.0,4.466666666666667,7.6,117.66666666666669,8,10.266666666666667,16.9,1030.5666666666666,1027.5,1032.3,-3.9559654648556335,2.0739933346037223,6.7,0,3.7583333333333337,7.338461538461539,7.888235294117648,11.003186274509805,4.689473684210526,0.0,2.0,0.0,0.0,2.01,0.0,0.0,1.005,0.0,0.0,2.0,0.0,0.0,8.08,0.0,0.0,4.04,0.0,25.0,11.0,0.0,284.09999999999997,107.1,0.0,11.363999999999999,9.736363636363636,0.0,25.0,15.0,0.0,284.09999999999997,117.19000000000001,0.0,11.363999999999999,7.812666666666668,0.0,699.498580227427,601.9344708938728,0.0,1,13,0,2015
2015-01-14,7.739340101522843,6.15,40.9,0.3,6.189645015333534,394,17,6.0,42.78,7.13,1.0,5.54,5.54,19.0,392.18999999999994,20.64157894736842,26.0,440.51,16.942692307692308,573.3748850894116,4.083333333333333,1.6,8.7,85.5,73,91,0.0,0.0,5.408333333333334,9.2,50.541666666666664,14,14.308333333333332,16.9,1023.675,1021.7,1026.7,-4.175703579508966,-3.4370872931190535,7.1,0,4.083333333333333,6.536272040302268,7.338461538461539,7.888235294117648,7.258485639686684,0.0,0.0,2.0,0.0,0.0,2.01,0.0,0.0,1.005,8.0,0.0,2.0,104.25,0.0,8.08,13.03125,0.0,4.04,4.0,25.0,11.0,14.56,284.09999999999997,107.1,3.64,11.363999999999999,9.736363636363636,12.0,25.0,15.0,118.80999999999999,284.09999999999997,117.19000000000001,9.900833333333333,11.363999999999999,7.812666666666668,487.9620806004871,699.498580227427,601.9344708938728,1,14,0,2015
2015-01-15,5.49775,5.0,29.1,0.7,3.3543477846148244,400,17,0.0,0.0,0.0,0.0,0.0,0.0,18.0,177.5,9.86111111111111,18.0,177.5,9.86111111111111,652.5180736919215,5.083333333333333,2.8,6.9,83.45833333333333,68,96,14.9,2.6,10.104166666666666,15.6,73.04166666666667,59,27.958333333333332,54.4,1015.2833333333332,1006.2,1022.5,-9.664808417957111,-2.9471447660342505,4.1000000000000005,1,5.083333333333333,7.739340101522843,6.536272040302268,7.338461538461539,4.773684210526316,6.0,0.0,0.0,42.78,0.0,0.0,7.13,0.0,0.0,1.0,8.0,0.0,5.54,104.25,0.0,5.54,13.03125,0.0,19.0,4.0,25.0,392.18999999999994,14.56,284.09999999999997,20.64157894736842,3.64,11.363999999999999,26.0,12.0,25.0,440.51,118.80999999999999,284.09999999999997,16.942692307692308,9.900833333333333,11.363999999999999,573.3748850894116,487.9620806004871,699.498580227427,1,15,0,2015
2015-01-16,4.0835784313725485,3.0,28.7,0.5,3.2688538274423893,408,17,9.0,38.16,4.239999999999999,0.0,0.0,0.0,91.0,1796.07,19.737032967032967,100.0,1834.23,18.3423,652.6203220579043,6.545833333333333,4.7,8.2,94.5,86,98,12.5,2.7,10.441666666666666,20.9,160.75,66,28.5,56.2,1016.4541666666668,1006.1,1022.9,-3.4425198209522714,9.857862854601322,3.499999999999999,1,6.545833333333333,5.49775,7.739340101522843,6.536272040302268,6.545588235294117,0.0,6.0,0.0,0.0,42.78,0.0,0.0,7.13,0.0,0.0,1.0,8.0,0.0,5.54,104.25,0.0,5.54,13.03125,18.0,19.0,4.0,177.5,392.18999999999994,14.56,9.86111111111111,20.64157894736842,3.64,18.0,26.0,12.0,177.5,440.51,118.80999999999999,9.86111111111111,16.942692307692308,9.900833333333333,652.5180736919215,573.3748850894116,487.9620806004871,1,16,0,2015
2015-01-17,3.428186274509804,2.95,21.0,0.8,2.2689474433849477,408,17,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1469.45,35.84024390243903,41.0,1469.45,35.84024390243903,698.8398227139813,5.875,4.1,7.5,87.58333333333333,81,96,8.9,2.6,10.445833333333333,16.4,51.041666666666664,51,26.25,40.3,1012.95,1000.9,1021.7,-8.122715626799582,-6.567870649908053,3.4000000000000004,1,5.875,4.0835784313725485,5.49775,7.739340101522843,11.003186274509805,9.0,0.0,6.0,38.16,0.0,42.78,4.239999999999999,0.0,7.13,0.0,0.0,1.0,0.0,0.0,5.54,0.0,0.0,5.54,91.0,18.0,19.0,1796.07,177.5,392.18999999999994,19.737032967032967,9.86111111111111,20.64157894736842,100.0,18.0,26.0,1834.23,177.5,440.51,18.3423,9.86111111111111,16.942692307692308,652.6203220579043,652.5180736919215,573.3748850894116,1,17,0,2015
2015-01-18,3.3025125628140706,2.9,12.9,0.2,2.238858497962119,398,17,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.15,1.1277777777777778,9.0,10.15,1.1277777777777778,848.4357294771767,7.0874999999999995,5.9,8.4,93.16666666666669,86,98,32.1,4.2,14.983333333333334,24.5,173.5,176,45.71666666666667,72.4,1011.0833333333334,999.0,1022.6,-1.6961614862891383,14.88701830422087,2.5,1,7.0874999999999995,3.428186274509804,4.0835784313725485,5.49775,7.888235294117648,0.0,9.0,0.0,0.0,38.16,0.0,0.0,4.239999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,91.0,18.0,1469.45,1796.07,177.5,35.84024390243903,19.737032967032967,9.86111111111111,41.0,100.0,18.0,1469.45,1834.23,177.5,35.84024390243903,18.3423,9.86111111111111,698.8398227139813,652.6203220579043,652.5180736919215,1,18,0,2015
2015-01-19,4.841176470588235,3.9,24.6,1.1,3.2556162908357424,408,17,1.0,0.82,0.82,1.0,14.22,14.22,63.0,1723.25,27.353174603174605,65.0,1738.29,26.742923076923077,659.880611729632,5.004166666666666,2.9,7.7,93.625,86,99,0.5,0.3,4.266666666666667,10.2,138.875,58,13.583333333333334,22.3,1027.6916666666666,1023.2,1030.9,-2.8062036789936324,3.213979675798689,4.800000000000001,1,5.004166666666666,3.3025125628140706,3.428186274509804,4.0835784313725485,7.338461538461539,0.0,0.0,9.0,0.0,0.0,38.16,0.0,0.0,4.239999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,41.0,91.0,10.15,1469.45,1796.07,1.1277777777777778,35.84024390243903,19.737032967032967,9.0,41.0,100.0,10.15,1469.45,1834.23,1.1277777777777778,35.84024390243903,18.3423,848.4357294771767,698.8398227139813,652.6203220579043,1,19,0,2015
2015-01-20,5.17328431372549,4.3,26.5,1.1,3.472326114615364,408,17,8.0,36.709999999999994,4.588749999999999,4.0,43.18,10.795,129.0,1784.8200000000002,13.835813953488373,141.0,1864.71,13.224893617021277,641.5100480567631,4.45,1.4,7.9,89.875,73,98,0.0,0.0,4.970833333333333,7.1,148.41666666666666,63,11.325,17.6,1030.4875,1028.1,1031.7,-2.6034149370574853,4.234550116988078,6.5,0,4.45,4.841176470588235,3.3025125628140706,3.428186274509804,6.536272040302268,1.0,0.0,0.0,0.82,0.0,0.0,0.82,0.0,0.0,1.0,0.0,0.0,14.22,0.0,0.0,14.22,0.0,0.0,63.0,9.0,41.0,1723.25,10.15,1469.45,27.353174603174605,1.1277777777777778,35.84024390243903,65.0,9.0,41.0,1738.29,10.15,1469.45,26.742923076923077,1.1277777777777778,35.84024390243903,659.880611729632,848.4357294771767,698.8398227139813,1,20,0,2015
2015-01-21,5.897029702970297,5.1,21.6,0.7,3.878097956589305,404,17,3.0,15.59,5.196666666666666,4.0,18.43,4.6075,0.0,0.0,0.0,7.0,34.019999999999996,4.859999999999999,240.52252294795883,4.133333333333334,1.2,7.6,82.91666666666667,65,89,0.6,0.3,4.229166666666667,7.1,43.291666666666664,40,11.045833333333334,15.8,1025.575,1023.6,1028.0,-2.899992428534217,-3.078294106950904,6.3999999999999995,1,4.133333333333334,5.17328431372549,4.841176470588235,3.3025125628140706,7.739340101522843,8.0,1.0,0.0,36.709999999999994,0.82,0.0,4.588749999999999,0.82,0.0,4.0,1.0,0.0,43.18,14.22,0.0,10.795,14.22,0.0,129.0,63.0,9.0,1784.8200000000002,1723.25,10.15,13.835813953488373,27.353174603174605,1.1277777777777778,141.0,65.0,9.0,1864.71,1738.29,10.15,13.224893617021277,26.742923076923077,1.1277777777777778,641.5100480567631,659.880611729632,848.4357294771767,1,21,0,2015
2015-01-22,4.5835784313725485,3.7,24.8,0.4,3.371815533050319,408,17,0.0,0.0,0.0,10.0,134.71,13.471,87.0,1209.6500000000003,13.904022988505751,97.0,1344.3600000000001,13.85938144329897,639.8018087946247,5.883333333333333,4.2,7.8,94.41666666666669,88,98,5.5,0.8,5.458333333333333,8.0,79.08333333333333,63,14.0125,19.8,1026.25,1024.7,1027.9,-5.359557507618302,-1.0337050354477693,3.5999999999999996,1,5.883333333333333,5.897029702970297,5.17328431372549,4.841176470588235,5.49775,3.0,8.0,1.0,15.59,36.709999999999994,0.82,5.196666666666666,4.588749999999999,0.82,4.0,4.0,1.0,18.43,43.18,14.22,4.6075,10.795,14.22,0.0,129.0,63.0,0.0,1784.8200000000002,1723.25,0.0,13.835813953488373,27.353174603174605,7.0,141.0,65.0,34.019999999999996,1864.71,1738.29,4.859999999999999,13.224893617021277,26.742923076923077,240.52252294795883,641.5100480567631,659.880611729632,1,22,0,2015
2015-01-23,2.3014742014742016,2.0,12.6,0.0,1.795148851135139,407,17,0.0,0.0,0.0,9.0,34.76,3.862222222222222,31.0,348.05,11.22741935483871,40.0,382.81,9.57025,713.2108415290895,8.083333333333334,6.8,9.1,97.66666666666669,97,99,44.8,4.0,10.05,14.1,99.29166666666669,72,26.2625,37.8,1024.5333333333333,1021.4,1028.2,-9.918136063432335,1.6226758848405003,2.3,1,8.083333333333334,4.5835784313725485,5.897029702970297,5.17328431372549,4.0835784313725485,0.0,3.0,8.0,0.0,15.59,36.709999999999994,0.0,5.196666666666666,4.588749999999999,10.0,4.0,4.0,134.71,18.43,43.18,13.471,4.6075,10.795,87.0,0.0,129.0,1209.6500000000003,0.0,1784.8200000000002,13.904022988505751,0.0,13.835813953488373,97.0,7.0,141.0,1344.3600000000001,34.019999999999996,1864.71,13.85938144329897,4.859999999999999,13.224893617021277,639.8018087946247,240.52252294795883,641.5100480567631,1,23,0,2015
2015-01-24,2.1747549019607844,1.6,15.6,0.0,1.930799108598461,408,17,2.0,2.95,1.475,35.0,120.96,3.456,57.0,258.06,4.527368421052632,94.0,381.96999999999997,4.063510638297872,603.1213170392566,9.504166666666666,8.5,10.6,99.04166666666669,99,100,14.9,2.0,5.854166666666667,8.0,108.75,90,16.825,20.9,1023.3541666666666,1021.4,1024.8,-5.543486799752598,1.8817602031289251,2.0999999999999996,1,9.504166666666666,2.3014742014742016,4.5835784313725485,5.897029702970297,3.428186274509804,0.0,0.0,3.0,0.0,0.0,15.59,0.0,0.0,5.196666666666666,9.0,10.0,4.0,34.76,134.71,18.43,3.862222222222222,13.471,4.6075,31.0,87.0,0.0,348.05,1209.6500000000003,0.0,11.22741935483871,13.904022988505751,0.0,40.0,97.0,7.0,382.81,1344.3600000000001,34.019999999999996,9.57025,13.85938144329897,4.859999999999999,713.2108415290895,639.8018087946247,240.52252294795883,1,24,0,2015
2015-01-25,3.679901960784314,3.1,20.8,0.1,2.566671280971945,408,17,0.0,0.0,0.0,5.0,10.38,2.076,27.0,201.41,7.45962962962963,32.0,211.78999999999996,6.618437499999999,740.194443378844,10.108333333333333,8.2,13.5,91.20833333333331,76,100,0.0,0.0,6.0249999999999995,9.0,64.25,22,14.804166666666667,19.1,1020.0083333333332,1015.7,1022.2,-5.426706891918592,-2.617532675861613,5.300000000000001,0,10.108333333333333,2.1747549019607844,2.3014742014742016,4.5835784313725485,3.3025125628140706,2.0,0.0,0.0,2.95,0.0,0.0,1.475,0.0,0.0,35.0,9.0,10.0,120.96,34.76,134.71,3.456,3.862222222222222,13.471,57.0,31.0,87.0,258.06,348.05,1209.6500000000003,4.527368421052632,11.22741935483871,13.904022988505751,94.0,40.0,97.0,381.96999999999997,382.81,1344.3600000000001,4.063510638297872,9.57025,13.85938144329897,603.1213170392566,713.2108415290895,639.8018087946247,1,25,0,2015
2015-01-26,5.473753280839895,3.8,66.1,0.6,5.7135475045139765,381,17,0.0,0.0,0.0,8.0,48.47,6.05875,25.0,452.34000000000003,18.093600000000002,33.0,500.81000000000006,15.176060606060608,743.821617090917,9.708333333333334,6.4,14.0,71.20833333333333,57,83,0.0,0.0,6.104166666666667,10.3,86.75,90,15.820833333333333,20.2,1013.0041666666666,1011.7,1014.9,-6.094349155693817,-0.346062224084784,7.6,0,9.708333333333334,3.679901960784314,2.1747549019607844,2.3014742014742016,4.841176470588235,0.0,2.0,0.0,0.0,2.95,0.0,0.0,1.475,0.0,5.0,35.0,9.0,10.38,120.96,34.76,2.076,3.456,3.862222222222222,27.0,57.0,31.0,201.41,258.06,348.05,7.45962962962963,4.527368421052632,11.22741935483871,32.0,94.0,40.0,211.78999999999996,381.96999999999997,382.81,6.618437499999999,4.063510638297872,9.57025,740.194443378844,603.1213170392566,713.2108415290895,1,26,0,2015
2015-01-27,7.463054187192118,6.75,49.8,0.9,4.384818312833801,406,17,0.0,0.0,0.0,16.0,43.86,2.74125,54.0,1303.32,24.135555555555555,70.0,1347.1799999999998,19.24542857142857,565.5261813156301,8.166666666666666,5.9,10.2,91.25,84,98,1.5,0.3,4.125,6.4,126.625,81,12.479166666666666,18.4,1017.8125,1014.3,1024.1,-3.31054864221696,2.4608723427913617,4.299999999999999,1,8.166666666666666,5.473753280839895,3.679901960784314,2.1747549019607844,5.17328431372549,0.0,0.0,2.0,0.0,0.0,2.95,0.0,0.0,1.475,8.0,5.0,35.0,48.47,10.38,120.96,6.05875,2.076,3.456,25.0,27.0,57.0,452.34000000000003,201.41,258.06,18.093600000000002,7.45962962962963,4.527368421052632,33.0,32.0,94.0,500.81000000000006,211.78999999999996,381.96999999999997,15.176060606060608,6.618437499999999,4.063510638297872,743.821617090917,740.194443378844,603.1213170392566,1,27,0,2015
