date,pm25,pm25_median,pm25_max,pm25_min,pm25_std,n_readings,n_stations,fire_count_close,fire_frp_sum_close,fire_frp_mean_close,fire_count_medium,fire_frp_sum_medium,fire_frp_mean_medium,fire_count_far,fire_frp_sum_far,fire_frp_mean_far,fire_count_total,fire_frp_sum_total,fire_frp_mean_total,fire_mean_distance_km,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_sum,precipitation_max,wind_speed_10m_mean,wind_speed_10m_max,wind_direction_10m_mean,wind_direction_10m_mode,wind_gusts_10m_mean,wind_gusts_10m_max,pressure_msl_mean,pressure_msl_min,pressure_msl_max,wind_u_component,wind_v_component,temperature_range,has_precipitation,heat_index,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag7,fire_count_close_lag1,fire_count_close_lag2,fire_count_close_lag3,fire_frp_sum_close_lag1,fire_frp_sum_close_lag2,fire_frp_sum_close_lag3,fire_frp_mean_close_lag1,fire_frp_mean_close_lag2,fire_frp_mean_close_lag3,fire_count_medium_lag1,fire_count_medium_lag2,fire_count_medium_lag3,fire_frp_sum_medium_lag1,fire_frp_sum_medium_lag2,fire_frp_sum_medium_lag3,fire_frp_mean_medium_lag1,fire_frp_mean_medium_lag2,fire_frp_mean_medium_lag3,fire_count_far_lag1,fire_count_far_lag2,fire_count_far_lag3,fire_frp_sum_far_lag1,fire_frp_sum_far_lag2,fire_frp_sum_far_lag3,fire_frp_mean_far_lag1,fire_frp_mean_far_lag2,fire_frp_mean_far_lag3,fire_count_total_lag1,fire_count_total_lag2,fire_count_total_lag3,fire_frp_sum_total_lag1,fire_frp_sum_total_lag2,fire_frp_sum_total_lag3,fire_frp_mean_total_lag1,fire_frp_mean_total_lag2,fire_frp_mean_total_lag3,fire_mean_distance_km_lag1,fire_mean_distance_km_lag2,fire_mean_distance_km_lag3,month,day_of_year,is_fire_season,year
2000-01-11,3.657142857142857,3.0,9.0,0.0,2.4840693255379724,70,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5583333333333333,-0.4,1.6,92.125,86,95,8.8,1.2,7.070833333333333,11.2,131.29166666666666,135,18.545833333333334,22.3,1001.6208333333334,1000.3,1004.3,-5.3127421741156,4.665989136201584,2.0,1,0.5583333333333333,1.8888888888888888,1.2777777777777777,1.4444444444444444,2.486111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,0,2000
2000-01-12,2.0694444444444446,2.0,7.0,0.0,1.9810822827319965,72,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8916666666666667,-0.3,2.2,86.41666666666667,74,92,15.5,2.2,9.854166666666666,15.6,118.79166666666669,159,27.275,33.8,1010.6541666666668,1005.1,1013.8,-8.635962448960527,4.746024997256982,2.5,1,0.8916666666666667,3.657142857142857,1.8888888888888888,1.2777777777777777,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,12,0,2000
2000-01-13,2.888888888888889,2.5,11.0,0.0,2.492555425835245,72,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9291666666666665,0.9,3.3,81.29166666666667,76,87,7.7,1.1,10.216666666666669,12.6,70.29166666666667,90,26.395833333333332,45.4,1013.0666666666666,1009.1,1015.7,-9.618189723069674,-3.445388835648989,2.4,1,1.9291666666666665,2.0694444444444446,3.657142857142857,1.8888888888888888,4.097222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13,0,2000
2000-01-14,2.111111111111111,2.0,8.0,0.0,1.8881062541385372,72,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5458333333333334,1.7,3.1,89.20833333333333,81,95,19.7,2.0,10.4625,13.1,109.125,60,31.09166666666667,47.2,1009.325,1007.1,1014.5,-9.885033261159712,3.4278307536642187,1.4,1,2.5458333333333334,2.888888888888889,2.0694444444444446,3.657142857142857,3.736111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,14,0,2000
2000-01-15,2.0416666666666665,2.0,8.0,0.0,1.7069658445224372,72,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2958333333333334,1.2,3.5,86.95833333333333,76,95,9.9,1.9,11.658333333333331,14.5,106.95833333333331,27,28.254166666666663,32.8,1016.6166666666668,1008.7,1020.2,-11.151395444719178,3.4004581671603424,2.3,1,2.2958333333333334,2.111111111111111,2.888888888888889,2.0694444444444446,1.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,15,0,2000
2000-01-16,2.625,2.5,8.0,0.0,2.178237431929576,72,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4833333333333334,1.0,4.7,82.875,74,96,20.7,3.0,16.925,24.6,77.20833333333333,40,43.39166666666667,81.4,1001.6791666666668,997.3,1010.6,-16.504948020021203,-3.747307814471368,3.7,1,2.4833333333333334,2.0416666666666665,2.111111111111111,2.888888888888889,1.2777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,16,0,2000
2000-01-17,4.486111111111111,4.0,14.0,0.0,2.9359023641302837,72,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9250000000000003,1.3,4.1,88.08333333333333,80,95,10.3,1.9,10.2625,23.9,111.20833333333331,196,26.670833333333334,57.6,1022.6375,1012.3,1025.9,-9.567433140666258,3.712563716474237,2.8,1,2.9250000000000003,2.625,2.0416666666666665,2.111111111111111,1.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,17,0,2000
2000-01-18,6.638888888888889,4.0,39.0,0.0,6.881912515776729,72,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7416666666666665,-0.8,4.0,86.0,80,95,0.0,0.0,5.0375000000000005,10.0,194.70833333333337,352,13.825,19.4,1023.9166666666666,1022.4,1025.9,1.279014324909791,4.872425331051832,4.8,0,1.7416666666666665,4.486111111111111,2.625,2.0416666666666665,3.657142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,18,0,2000
2000-01-19,5.986111111111111,3.0,42.0,0.0,7.310985474421267,72,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1583333333333334,-4.5,2.4,75.66666666666667,68,83,0.0,0.0,8.049999999999999,11.7,32.208333333333336,23,20.529166666666665,25.2,1021.9333333333334,1016.1,1026.8,-4.2906447211417165,-6.81123101039296,6.9,0,-1.1583333333333334,6.638888888888889,4.486111111111111,2.625,2.0694444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,19,0,2000
2000-01-20,4.847222222222222,3.0,19.0,0.0,4.150885607940003,72,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3458333333333332,-2.4,3.5,84.125,80,89,7.1,0.9,9.833333333333334,12.0,54.791666666666664,53,22.266666666666666,29.5,1016.0458333333332,1012.1,1018.4,-8.034433668270447,-5.669419729972969,5.9,1,1.3458333333333332,5.986111111111111,6.638888888888889,4.486111111111111,2.888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20,0,2000
2000-01-21,4.527777777777778,5.0,10.0,0.0,2.1622381611225694,72,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8208333333333337,2.9,5.3,87.83333333333333,80,91,5.9,1.6,6.9125000000000005,12.0,61.25,33,15.0875,23.8,1013.9791666666666,1011.6,1016.7,-6.0603736988281485,-3.324834865155267,2.4,1,3.8208333333333337,4.847222222222222,5.986111111111111,6.638888888888889,2.111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,21,0,2000
2000-01-22,6.25,6.0,17.0,0.0,3.710472427306638,72,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.275,-0.3,6.3,87.58333333333333,74,93,0.0,0.0,4.579166666666667,7.2,113.83333333333331,3,11.604166666666666,15.5,1019.5958333333332,1016.8,1022.5,-4.188677038061158,1.850338356066348,6.6,0,3.275,4.527777777777778,4.847222222222222,5.986111111111111,2.0416666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,22,0,2000
2000-01-23,5.605633802816901,4.0,20.0,0.0,4.68578053641146,71,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.525,-1.1,5.0,86.04166666666667,77,92,0.0,0.0,6.2375,8.6,262.7916666666667,360,15.4875,20.9,1019.2791666666668,1016.8,1022.6,6.188201680733563,0.7826660900833099,6.1,0,1.525,6.25,4.527777777777778,4.847222222222222,2.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,23,0,2000
2000-01-24,7.555555555555555,4.0,42.0,0.0,8.603780513450506,72,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7208333333333333,-2.2,5.1,79.70833333333333,67,88,0.0,0.0,8.333333333333334,10.8,53.666666666666664,29,20.695833333333333,28.1,1016.6,1013.4,1018.7,-6.713197721441661,-4.93734957211609,7.3,0,0.7208333333333333,5.605633802816901,6.25,4.527777777777778,4.486111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,24,0,2000
2000-01-25,7.527777777777778,6.0,18.0,0.0,4.849777756552348,72,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0500000000000003,1.8,5.1,86.25,79,98,10.0,0.8,6.866666666666667,11.3,64.79166666666667,29,17.241666666666667,28.4,1013.9875,1011.6,1018.3,-6.2127204618828555,-2.9245881032400445,3.3,1,3.0500000000000003,7.555555555555555,5.605633802816901,6.25,6.638888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,25,0,2000
2000-01-26,5.314285714285714,5.0,17.0,0.0,3.782273134255615,70,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0083333333333333,1.8,3.7,93.58333333333331,85,98,3.5,0.4,3.454166666666667,5.0,177.08333333333334,127,10.516666666666667,13.7,1024.1541666666667,1018.9,1029.9,-0.1757599293683834,3.449692132399576,1.9,1,3.0083333333333333,7.527777777777778,7.555555555555555,5.605633802816901,5.986111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,26,0,2000
2000-01-27,5.555555555555555,6.0,15.0,0.0,3.1883983744277016,72,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,1.6,4.5,93.375,89,96,1.2,0.3,3.6041666666666665,5.1,137.125,81,8.7125,10.4,1032.4041666666667,1030.3,1034.0,-2.452279224198087,2.641276957775829,2.9,1,3.1,5.314285714285714,7.527777777777778,7.555555555555555,4.847222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,27,0,2000
2000-01-28,5.583333333333333,4.0,24.0,0.0,5.868872291320624,72,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.904166666666667,-0.0,6.8,86.0,64,99,0.0,0.0,4.858333333333333,7.9,32.041666666666664,34,9.991666666666667,14.0,1025.3708333333334,1020.6,1031.5,-2.5775199658814483,-4.118226997539145,6.8,0,2.904166666666667,5.555555555555555,5.314285714285714,7.527777777777778,4.527777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,28,0,2000
2000-01-29,7.597222222222222,5.0,29.0,0.0,7.062417337862943,72,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3208333333333333,-1.1,7.6,76.08333333333333,58,83,0.0,0.0,5.020833333333333,7.9,56.708333333333336,32,13.604166666666666,17.6,1018.825,1013.3,1022.9,-4.196850340062151,-2.7559416873786207,8.7,0,2.3208333333333333,5.583333333333333,5.555555555555555,5.314285714285714,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,29,0,2000
2000-01-30,8.597222222222221,7.0,31.0,0.0,6.742047422176701,72,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2708333333333333,-2.8,5.6,80.08333333333333,69,89,5.9,1.2,8.458333333333334,13.2,74.375,45,22.579166666666666,27.0,1008.4541666666668,1004.6,1013.2,-8.145756781319827,-2.2781679563543697,8.399999999999999,1,1.2708333333333333,7.597222222222222,5.583333333333333,5.555555555555555,5.605633802816901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,30,0,2000
